Entity,Year,egaldem_vdem_owid
Brazil,2006,0.626
Brazil,2007,0.622
Brazil,2008,0.622
Brazil,2009,0.622
Brazil,2010,0.628
Brazil,2011,0.635
Brazil,2012,0.629
Brazil,2013,0.629
Brazil,2014,0.628
Brazil,2015,0.624
Brazil,2016,0.55
Brazil,2017,0.474
Brazil,2018,0.437
Brazil,2019,0.37
Brazil,2020,0.353
Brazil,2021,0.341
Bulgaria,1900,0.189
Bulgaria,1901,0.194
Bulgaria,1902,0.195
Bulgaria,1903,0.193
Bulgaria,1904,0.19
Bulgaria,1905,0.19
Bulgaria,1906,0.19
Bulgaria,1907,0.19
Bulgaria,1908,0.193
Bulgaria,1909,0.196
Bulgaria,1910,0.196
Bulgaria,1911,0.196
Bulgaria,1912,0.195
Bulgaria,1913,0.192
Bulgaria,1914,0.188
Bulgaria,1915,0.187
Bulgaria,1916,0.186
Bulgaria,1917,0.186
Bulgaria,1918,0.186
Bulgaria,1919,0.19
Bulgaria,1920,0.196
Bulgaria,1921,0.195
Bulgaria,1922,0.197
Bulgaria,1923,0.184
Bulgaria,1924,0.172
Bulgaria,1925,0.171
Bulgaria,1926,0.173
Bulgaria,1927,0.173
Bulgaria,1928,0.174
Bulgaria,1929,0.174
Bulgaria,1930,0.178
Bulgaria,1931,0.183
Bulgaria,1932,0.184
Bulgaria,1933,0.183
Bulgaria,1934,0.164
Bulgaria,1935,0.15
Bulgaria,1936,0.149
Bulgaria,1937,0.15
Bulgaria,1938,0.157
Bulgaria,1939,0.155
Bulgaria,1940,0.159
Bulgaria,1941,0.158
Bulgaria,1942,0.155
Bulgaria,1943,0.16
Bulgaria,1944,0.165
Bulgaria,1945,0.184
Bulgaria,1946,0.213
Bulgaria,1947,0.231
Bulgaria,1948,0.251
Bulgaria,1949,0.251
Bulgaria,1950,0.251
Bulgaria,1951,0.251
Bulgaria,1952,0.251
Bulgaria,1953,0.251
Bulgaria,1954,0.257
Bulgaria,1955,0.257
Bulgaria,1956,0.257
Bulgaria,1957,0.257
Bulgaria,1958,0.256
Bulgaria,1959,0.256
Bulgaria,1960,0.258
Bulgaria,1961,0.258
Bulgaria,1962,0.26
Bulgaria,1963,0.26
Bulgaria,1964,0.26
Bulgaria,1965,0.26
Bulgaria,1966,0.26
Bulgaria,1967,0.26
Bulgaria,1968,0.26
Bulgaria,1969,0.26
Bulgaria,1970,0.26
Bulgaria,1971,0.259
Bulgaria,1972,0.259
Bulgaria,1973,0.259
Bulgaria,1974,0.259
Bulgaria,1975,0.259
Bulgaria,1976,0.259
Bulgaria,1977,0.259
Bulgaria,1978,0.259
Bulgaria,1979,0.259
Bulgaria,1980,0.259
Bulgaria,1981,0.259
Bulgaria,1982,0.259
Bulgaria,1983,0.259
Bulgaria,1984,0.26
Bulgaria,1985,0.259
Bulgaria,1986,0.259
Bulgaria,1987,0.259
Bulgaria,1988,0.259
Bulgaria,1989,0.259
Bulgaria,1990,0.427
Bulgaria,1991,0.519
Bulgaria,1992,0.573
Bulgaria,1993,0.57
Bulgaria,1994,0.57
Bulgaria,1995,0.568
Bulgaria,1996,0.573
Bulgaria,1997,0.582
Bulgaria,1998,0.572
Bulgaria,1999,0.578
Bulgaria,2000,0.578
Bulgaria,2001,0.564
Bulgaria,2002,0.579
Bulgaria,2003,0.579
Bulgaria,2004,0.577
Bulgaria,2005,0.568
Bulgaria,2006,0.569
Bulgaria,2007,0.574
Bulgaria,2008,0.572
Bulgaria,2009,0.556
Bulgaria,2010,0.539
Bulgaria,2011,0.535
Bulgaria,2012,0.525
Bulgaria,2013,0.526
Bulgaria,2014,0.527
Bulgaria,2015,0.523
Bulgaria,2016,0.527
Bulgaria,2017,0.488
Bulgaria,2018,0.484
Bulgaria,2019,0.471
Bulgaria,2020,0.46
Bulgaria,2021,0.487
Burkina Faso,1919,0.136
Burkina Faso,1920,0.146
Burkina Faso,1921,0.146
Burkina Faso,1922,0.146
Burkina Faso,1923,0.146
Burkina Faso,1924,0.146
Burkina Faso,1925,0.146
Burkina Faso,1926,0.146
Burkina Faso,1927,0.146
Burkina Faso,1928,0.146
Burkina Faso,1929,0.146
Burkina Faso,1930,0.146
Burkina Faso,1931,0.146
Burkina Faso,1947,0.142
Burkina Faso,1948,0.142
Burkina Faso,1949,0.149
Burkina Faso,1950,0.156
Burkina Faso,1951,0.156
Burkina Faso,1952,0.158
Burkina Faso,1953,0.158
Burkina Faso,1954,0.158
Burkina Faso,1955,0.159
Burkina Faso,1956,0.159
Burkina Faso,1957,0.174
Burkina Faso,1958,0.174
Burkina Faso,1959,0.184
Burkina Faso,1960,0.258
Burkina Faso,1961,0.294
Burkina Faso,1962,0.294
Burkina Faso,1963,0.294
Burkina Faso,1964,0.294
Burkina Faso,1965,0.284
Burkina Faso,1966,0.212
Burkina Faso,1967,0.208
Burkina Faso,1968,0.208
Burkina Faso,1969,0.208
Burkina Faso,1970,0.209
Burkina Faso,1971,0.209
Burkina Faso,1972,0.209
Burkina Faso,1973,0.209
Burkina Faso,1974,0.209
Burkina Faso,1975,0.209
Burkina Faso,1976,0.209
Burkina Faso,1977,0.21
Burkina Faso,1978,0.232
Burkina Faso,1979,0.302
Burkina Faso,1980,0.268
Burkina Faso,1981,0.212
Burkina Faso,1982,0.212
Burkina Faso,1983,0.216
Burkina Faso,1984,0.219
Burkina Faso,1985,0.218
Burkina Faso,1986,0.218
Burkina Faso,1987,0.219
Burkina Faso,1988,0.214
Burkina Faso,1989,0.214
Burkina Faso,1990,0.19
Burkina Faso,1991,0.2
Burkina Faso,1992,0.318
Burkina Faso,1993,0.337
Burkina Faso,1994,0.337
Burkina Faso,1995,0.337
Burkina Faso,1996,0.34
Burkina Faso,1997,0.343
Burkina Faso,1998,0.345
Burkina Faso,1999,0.349
Burkina Faso,2000,0.369
Burkina Faso,2001,0.373
Burkina Faso,2002,0.371
Burkina Faso,2003,0.369
Burkina Faso,2004,0.369
Burkina Faso,2005,0.372
Burkina Faso,2006,0.387
Burkina Faso,2007,0.387
Burkina Faso,2008,0.387
Burkina Faso,2009,0.387
Burkina Faso,2010,0.396
Burkina Faso,2011,0.406
Burkina Faso,2012,0.41
Burkina Faso,2013,0.402
Burkina Faso,2014,0.376
Burkina Faso,2015,0.269
Burkina Faso,2016,0.466
Burkina Faso,2017,0.461
Burkina Faso,2018,0.488
Burkina Faso,2019,0.457
Burkina Faso,2020,0.452
Burkina Faso,2021,0.418
Burundi,1916,0.035
Burundi,1917,0.035
Burundi,1918,0.035
Burundi,1919,0.035
Burundi,1920,0.035
Burundi,1921,0.035
Burundi,1922,0.035
Burundi,1923,0.035
Burundi,1924,0.035
Burundi,1925,0.035
Burundi,1926,0.035
Burundi,1927,0.035
Burundi,1928,0.035
Burundi,1929,0.035
Burundi,1930,0.035
Burundi,1931,0.035
Burundi,1932,0.035
Burundi,1933,0.035
Burundi,1934,0.035
Burundi,1935,0.035
Burundi,1936,0.035
Burundi,1937,0.035
Burundi,1938,0.035
Burundi,1939,0.035
Burundi,1940,0.035
Burundi,1941,0.035
Burundi,1942,0.035
Burundi,1943,0.035
Burundi,1944,0.035
Burundi,1945,0.035
Burundi,1946,0.035
Burundi,1947,0.035
Burundi,1948,0.035
Burundi,1949,0.035
Burundi,1950,0.037
Burundi,1951,0.037
Burundi,1952,0.037
Burundi,1953,0.038
Burundi,1954,0.038
Burundi,1955,0.038
Burundi,1956,0.038
Burundi,1957,0.039
Burundi,1958,0.039
Burundi,1959,0.041
Burundi,1960,0.049
Burundi,1961,0.055
Burundi,1962,0.081
Burundi,1963,0.097
Burundi,1964,0.097
Burundi,1965,0.094
Burundi,1966,0.083
Burundi,1967,0.086
Burundi,1968,0.086
Burundi,1969,0.086
Burundi,1970,0.086
Burundi,1971,0.086
Burundi,1972,0.082
Burundi,1973,0.082
Burundi,1974,0.082
Burundi,1975,0.083
Burundi,1976,0.084
Burundi,1977,0.098
Burundi,1978,0.101
Burundi,1979,0.101
Burundi,1980,0.107
Burundi,1981,0.108
Burundi,1982,0.118
Burundi,1983,0.117
Burundi,1984,0.124
Burundi,1985,0.134
Burundi,1986,0.134
Burundi,1987,0.126
Burundi,1988,0.12
Burundi,1989,0.12
Burundi,1990,0.122
Burundi,1991,0.123
Burundi,1992,0.14
Burundi,1993,0.194
Burundi,1994,0.189
Burundi,1995,0.194
Burundi,1996,0.184
Burundi,1997,0.171
Burundi,1998,0.17
Burundi,1999,0.171
Burundi,2000,0.172
Burundi,2001,0.173
Burundi,2002,0.178
Burundi,2003,0.179
Burundi,2004,0.18
Burundi,2005,0.197
Burundi,2006,0.243
Burundi,2007,0.24
Burundi,2008,0.239
Burundi,2009,0.233
Burundi,2010,0.211
Burundi,2011,0.191
Burundi,2012,0.189
Burundi,2013,0.164
Burundi,2014,0.162
Burundi,2015,0.131
Burundi,2016,0.115
Burundi,2017,0.107
Burundi,2018,0.1
Burundi,2019,0.112
Burundi,2020,0.11
Burundi,2021,0.114
Cambodia,1900,0.012
Cambodia,1901,0.012
Cambodia,1902,0.012
Cambodia,1903,0.012
Cambodia,1904,0.012
Cambodia,1905,0.012
Cambodia,1906,0.012
Cambodia,1907,0.012
Cambodia,1908,0.012
Cambodia,1909,0.012
Cambodia,1910,0.012
Cambodia,1911,0.012
Cambodia,1912,0.012
Cambodia,1913,0.012
Cambodia,1914,0.012
Cambodia,1915,0.012
Cambodia,1916,0.012
Cambodia,1917,0.012
Cambodia,1918,0.012
Cambodia,1919,0.012
Cambodia,1920,0.012
Cambodia,1921,0.012
Cambodia,1922,0.012
Cambodia,1923,0.012
Cambodia,1924,0.012
Cambodia,1925,0.012
Cambodia,1926,0.012
Cambodia,1927,0.012
Cambodia,1928,0.012
Cambodia,1929,0.012
Cambodia,1930,0.012
Cambodia,1931,0.012
Cambodia,1932,0.012
Cambodia,1933,0.012
Cambodia,1934,0.012
Cambodia,1935,0.012
Cambodia,1936,0.012
Cambodia,1937,0.012
Cambodia,1938,0.012
Cambodia,1939,0.012
Cambodia,1940,0.012
Cambodia,1941,0.012
Cambodia,1942,0.012
Cambodia,1943,0.012
Cambodia,1944,0.012
Cambodia,1945,0.012
Cambodia,1946,0.016
Cambodia,1947,0.018
Cambodia,1948,0.021
Cambodia,1949,0.02
Cambodia,1950,0.018
Cambodia,1951,0.019
Cambodia,1952,0.02
Cambodia,1953,0.02
Cambodia,1954,0.08
Cambodia,1955,0.088
Cambodia,1956,0.116
Cambodia,1957,0.116
Cambodia,1958,0.116
Cambodia,1959,0.116
Cambodia,1960,0.121
Cambodia,1961,0.124
Cambodia,1962,0.122
Cambodia,1963,0.121
Cambodia,1964,0.122
Cambodia,1965,0.122
Cambodia,1966,0.123
Cambodia,1967,0.123
Cambodia,1968,0.123
Cambodia,1969,0.123
Cambodia,1970,0.061
Cambodia,1971,0.055
Cambodia,1972,0.057
Cambodia,1973,0.06
Cambodia,1974,0.059
Cambodia,1975,0.043
Cambodia,1976,0.053
Cambodia,1977,0.056
Cambodia,1978,0.056
Cambodia,1979,0.058
Cambodia,1980,0.046
Cambodia,1981,0.051
Cambodia,1982,0.051
Cambodia,1983,0.051
Cambodia,1984,0.051
Cambodia,1985,0.051
Cambodia,1986,0.051
Cambodia,1987,0.051
Cambodia,1988,0.051
Cambodia,1989,0.051
Cambodia,1990,0.061
Cambodia,1991,0.061
Cambodia,1992,0.054
Cambodia,1993,0.1
Cambodia,1994,0.135
Cambodia,1995,0.135
Cambodia,1996,0.135
Cambodia,1997,0.135
Cambodia,1998,0.13
Cambodia,1999,0.123
Cambodia,2000,0.122
Cambodia,2001,0.122
Cambodia,2002,0.123
Cambodia,2003,0.123
Cambodia,2004,0.121
Cambodia,2005,0.121
Cambodia,2006,0.121
Cambodia,2007,0.12
Cambodia,2008,0.118
Cambodia,2009,0.118
Cambodia,2010,0.116
Cambodia,2011,0.116
Cambodia,2012,0.115
Cambodia,2013,0.116
Cambodia,2014,0.116
Cambodia,2015,0.115
Cambodia,2016,0.109
Cambodia,2017,0.097
Cambodia,2018,0.094
Cambodia,2019,0.097
Cambodia,2020,0.097
Cambodia,2021,0.089
Cameroon,1961,0.113
Cameroon,1962,0.113
Cameroon,1963,0.113
Cameroon,1964,0.113
Cameroon,1965,0.112
Cameroon,1966,0.112
Cameroon,1967,0.112
Cameroon,1968,0.112
Cameroon,1969,0.112
Cameroon,1970,0.11
Cameroon,1971,0.109
Cameroon,1972,0.109
Cameroon,1973,0.109
Cameroon,1974,0.109
Cameroon,1975,0.11
Cameroon,1976,0.11
Cameroon,1977,0.11
Cameroon,1978,0.11
Cameroon,1979,0.109
Cameroon,1980,0.116
Cameroon,1981,0.116
Cameroon,1982,0.124
Cameroon,1983,0.131
Cameroon,1984,0.141
Cameroon,1985,0.138
Cameroon,1986,0.135
Cameroon,1987,0.135
Cameroon,1988,0.132
Cameroon,1989,0.132
Cameroon,1990,0.165
Cameroon,1991,0.171
Cameroon,1992,0.178
Cameroon,1993,0.182
Cameroon,1994,0.182
Cameroon,1995,0.182
Cameroon,1996,0.185
Cameroon,1997,0.186
Cameroon,1998,0.187
Cameroon,1999,0.187
Cameroon,2000,0.21
Cameroon,2001,0.214
Cameroon,2002,0.217
Cameroon,2003,0.219
Cameroon,2004,0.219
Cameroon,2005,0.221
Cameroon,2006,0.218
Cameroon,2007,0.217
Cameroon,2008,0.218
Cameroon,2009,0.218
Cameroon,2010,0.218
Cameroon,2011,0.221
Cameroon,2012,0.224
Cameroon,2013,0.222
Cameroon,2014,0.227
Cameroon,2015,0.228
Cameroon,2016,0.23
Cameroon,2017,0.233
Cameroon,2018,0.219
Cameroon,2019,0.219
Cameroon,2020,0.215
Cameroon,2021,0.207
Canada,1900,0.254
Canada,1901,0.259
Canada,1902,0.259
Canada,1903,0.259
Canada,1904,0.259
Canada,1905,0.259
Canada,1906,0.259
Canada,1907,0.259
Canada,1908,0.259
Canada,1909,0.256
Canada,1910,0.256
Canada,1911,0.257
Canada,1912,0.258
Canada,1913,0.258
Canada,1914,0.254
Canada,1915,0.255
Canada,1916,0.255
Canada,1917,0.268
Canada,1918,0.251
Canada,1919,0.266
Canada,1920,0.29
Canada,1921,0.372
Canada,1922,0.392
Canada,1923,0.392
Canada,1924,0.402
Canada,1925,0.403
Canada,1926,0.416
Canada,1927,0.43
Canada,1928,0.43
Canada,1929,0.43
Canada,1930,0.427
Canada,1931,0.42
Canada,1932,0.42
Canada,1933,0.42
Canada,1934,0.425
Canada,1935,0.428
Canada,1936,0.441
Canada,1937,0.441
Canada,1938,0.458
Canada,1939,0.451
Canada,1940,0.45
Canada,1941,0.464
Canada,1942,0.464
Canada,1943,0.464
Canada,1944,0.461
Canada,1945,0.46
Canada,1946,0.509
Canada,1947,0.511
Canada,1948,0.511
Canada,1949,0.517
Canada,1950,0.536
Canada,1951,0.546
Canada,1952,0.546
Canada,1953,0.549
Canada,1954,0.55
Canada,1955,0.55
Canada,1956,0.55
Canada,1957,0.543
Canada,1958,0.556
Canada,1959,0.556
Canada,1960,0.588
Canada,1961,0.618
Canada,1962,0.636
Canada,1963,0.649
Canada,1964,0.649
Canada,1965,0.651
Canada,1966,0.677
Canada,1967,0.682
Canada,1968,0.678
Canada,1969,0.673
Canada,1970,0.685
Canada,1971,0.691
Canada,1972,0.692
Canada,1973,0.696
Canada,1974,0.692
Canada,1975,0.684
Canada,1976,0.684
Canada,1977,0.68
Canada,1978,0.68
Canada,1979,0.681
Canada,1980,0.692
Canada,1981,0.692
Canada,1982,0.699
Canada,1983,0.704
Canada,1984,0.707
Canada,1985,0.714
Canada,1986,0.714
Canada,1987,0.714
Canada,1988,0.714
Canada,1989,0.717
Canada,1990,0.717
Canada,1991,0.717
Canada,1992,0.71
Canada,1993,0.71
Canada,1994,0.72
Canada,1995,0.72
Canada,1996,0.724
Canada,1997,0.725
Canada,1998,0.723
Canada,1999,0.723
Canada,2000,0.723
Canada,2001,0.719
Canada,2002,0.714
Canada,2003,0.714
Canada,2004,0.713
Canada,2005,0.714
Canada,2006,0.722
Canada,2007,0.714
Canada,2008,0.714
Canada,2009,0.712
Canada,2010,0.715
Canada,2011,0.698
Canada,2012,0.69
Canada,2013,0.692
Canada,2014,0.686
Canada,2015,0.683
Canada,2016,0.716
Canada,2017,0.733
Canada,2018,0.739
Canada,2019,0.741
Canada,2020,0.755
Canada,2021,0.752
Cape Verde,1900,0.029
Cape Verde,1901,0.029
Cape Verde,1902,0.029
Cape Verde,1903,0.029
Cape Verde,1904,0.029
Cape Verde,1905,0.029
Cape Verde,1906,0.029
Cape Verde,1907,0.029
Cape Verde,1908,0.029
Cape Verde,1909,0.029
Cape Verde,1910,0.03
Cape Verde,1911,0.03
Cape Verde,1912,0.03
Cape Verde,1913,0.03
Cape Verde,1914,0.03
Cape Verde,1915,0.03
Cape Verde,1916,0.03
Cape Verde,1917,0.03
Cape Verde,1918,0.03
Cape Verde,1919,0.03
Cape Verde,1920,0.03
Cape Verde,1921,0.03
Cape Verde,1922,0.03
Cape Verde,1923,0.03
Cape Verde,1924,0.03
Cape Verde,1925,0.03
Cape Verde,1926,0.029
Cape Verde,1927,0.029
Cape Verde,1928,0.029
Cape Verde,1929,0.029
Cape Verde,1930,0.029
Cape Verde,1931,0.029
Cape Verde,1932,0.033
Cape Verde,1933,0.034
Cape Verde,1934,0.034
Cape Verde,1935,0.034
Cape Verde,1936,0.034
Cape Verde,1937,0.034
Cape Verde,1938,0.034
Cape Verde,1939,0.034
Cape Verde,1940,0.034
Cape Verde,1941,0.034
Cape Verde,1942,0.034
Cape Verde,1943,0.034
Cape Verde,1944,0.034
Cape Verde,1945,0.034
Cape Verde,1946,0.034
Cape Verde,1947,0.034
Cape Verde,1948,0.034
Cape Verde,1949,0.034
Cape Verde,1950,0.034
Cape Verde,1951,0.034
Cape Verde,1952,0.034
Cape Verde,1953,0.034
Cape Verde,1954,0.034
Cape Verde,1955,0.034
Cape Verde,1956,0.034
Cape Verde,1957,0.034
Cape Verde,1958,0.034
Cape Verde,1959,0.034
Cape Verde,1960,0.034
Cape Verde,1961,0.034
Cape Verde,1962,0.034
Cape Verde,1963,0.034
Cape Verde,1964,0.034
Cape Verde,1965,0.034
Cape Verde,1966,0.034
Cape Verde,1967,0.034
Cape Verde,1968,0.034
Cape Verde,1969,0.034
Cape Verde,1970,0.034
Cape Verde,1971,0.034
Cape Verde,1972,0.035
Cape Verde,1973,0.035
Cape Verde,1974,0.035
Cape Verde,1975,0.131
Cape Verde,1976,0.205
Cape Verde,1977,0.205
Cape Verde,1978,0.205
Cape Verde,1979,0.205
Cape Verde,1980,0.214
Cape Verde,1981,0.271
Cape Verde,1982,0.271
Cape Verde,1983,0.271
Cape Verde,1984,0.271
Cape Verde,1985,0.271
Cape Verde,1986,0.276
Cape Verde,1987,0.277
Cape Verde,1988,0.28
Cape Verde,1989,0.28
Cape Verde,1990,0.29
Cape Verde,1991,0.496
Cape Verde,1992,0.542
Cape Verde,1993,0.542
Cape Verde,1994,0.542
Cape Verde,1995,0.556
Cape Verde,1996,0.595
Cape Verde,1997,0.598
Cape Verde,1998,0.598
Cape Verde,1999,0.598
Cape Verde,2000,0.595
Cape Verde,2001,0.589
Cape Verde,2002,0.604
Cape Verde,2003,0.604
Cape Verde,2004,0.604
Cape Verde,2005,0.604
Cape Verde,2006,0.614
Cape Verde,2007,0.613
Cape Verde,2008,0.623
Cape Verde,2009,0.623
Cape Verde,2010,0.623
Cape Verde,2011,0.627
Cape Verde,2012,0.628
Cape Verde,2013,0.64
Cape Verde,2014,0.64
Cape Verde,2015,0.637
Cape Verde,2016,0.618
Cape Verde,2017,0.609
Cape Verde,2018,0.593
Cape Verde,2019,0.604
Cape Verde,2020,0.609
Cape Verde,2021,0.579
Central African Republic,1920,0.014
Central African Republic,1921,0.014
Central African Republic,1922,0.014
Central African Republic,1923,0.014
Central African Republic,1924,0.014
Central African Republic,1925,0.014
Central African Republic,1926,0.014
Central African Republic,1927,0.014
Central African Republic,1928,0.014
Central African Republic,1929,0.014
Central African Republic,1930,0.014
Central African Republic,1931,0.014
Central African Republic,1932,0.014
Central African Republic,1933,0.014
Central African Republic,1934,0.014
Central African Republic,1935,0.015
Central African Republic,1936,0.015
Central African Republic,1937,0.015
Central African Republic,1938,0.015
Central African Republic,1939,0.015
Central African Republic,1940,0.014
Central African Republic,1941,0.014
Central African Republic,1942,0.014
Central African Republic,1943,0.014
Central African Republic,1944,0.014
Central African Republic,1945,0.014
Central African Republic,1946,0.017
Central African Republic,1947,0.024
Central African Republic,1948,0.024
Central African Republic,1949,0.024
Central African Republic,1950,0.038
Central African Republic,1951,0.038
Central African Republic,1952,0.04
Central African Republic,1953,0.04
Central African Republic,1954,0.04
Central African Republic,1955,0.04
Central African Republic,1956,0.041
Central African Republic,1957,0.054
Central African Republic,1958,0.055
Central African Republic,1959,0.055
Central African Republic,1960,0.111
Central African Republic,1961,0.131
Central African Republic,1962,0.131
Central African Republic,1963,0.121
Central African Republic,1964,0.11
Central African Republic,1965,0.117
Central African Republic,1966,0.102
Central African Republic,1967,0.102
Central African Republic,1968,0.102
Central African Republic,1969,0.102
Central African Republic,1970,0.108
Central African Republic,1971,0.108
Central African Republic,1972,0.108
Central African Republic,1973,0.108
Central African Republic,1974,0.108
Central African Republic,1975,0.108
Central African Republic,1976,0.107
Central African Republic,1977,0.107
Central African Republic,1978,0.104
Central African Republic,1979,0.105
Central African Republic,1980,0.158
Central African Republic,1981,0.16
Central African Republic,1982,0.141
Central African Republic,1983,0.141
Central African Republic,1984,0.141
Central African Republic,1985,0.141
Central African Republic,1986,0.141
Central African Republic,1987,0.162
Central African Republic,1988,0.168
Central African Republic,1989,0.168
Central African Republic,1990,0.192
Central African Republic,1991,0.2
Central African Republic,1992,0.212
Central African Republic,1993,0.196
Central African Republic,1994,0.212
Central African Republic,1995,0.212
Central African Republic,1996,0.212
Central African Republic,1997,0.212
Central African Republic,1998,0.211
Central African Republic,1999,0.208
Central African Republic,2000,0.206
Central African Republic,2001,0.206
Central African Republic,2002,0.207
Central African Republic,2003,0.153
Central African Republic,2004,0.141
Central African Republic,2005,0.182
Central African Republic,2006,0.187
Central African Republic,2007,0.187
Central African Republic,2008,0.187
Central African Republic,2009,0.187
Central African Republic,2010,0.187
Central African Republic,2011,0.178
Central African Republic,2012,0.18
Central African Republic,2013,0.154
Central African Republic,2014,0.163
Central African Republic,2015,0.164
Central African Republic,2016,0.227
Central African Republic,2017,0.194
Central African Republic,2018,0.205
Central African Republic,2019,0.195
Central African Republic,2020,0.193
Central African Republic,2021,0.147
Chad,1920,0.068
Chad,1921,0.068
Chad,1922,0.068
Chad,1923,0.068
Chad,1924,0.068
Chad,1925,0.068
Chad,1926,0.068
Chad,1927,0.068
Chad,1928,0.068
Chad,1929,0.068
Chad,1930,0.068
Chad,1931,0.068
Chad,1932,0.068
Chad,1933,0.068
Chad,1934,0.068
Chad,1935,0.068
Chad,1936,0.068
Chad,1937,0.068
Chad,1938,0.068
Chad,1939,0.068
Chad,1940,0.068
Chad,1941,0.068
Chad,1942,0.068
Chad,1943,0.068
Chad,1944,0.068
Chad,1945,0.067
Chad,1946,0.069
Chad,1947,0.082
Chad,1948,0.082
Chad,1949,0.082
Chad,1950,0.084
Chad,1951,0.084
Chad,1952,0.085
Chad,1953,0.085
Chad,1954,0.085
Chad,1955,0.085
Chad,1956,0.085
Chad,1957,0.115
Chad,1958,0.115
Chad,1959,0.116
Chad,1960,0.116
Chad,1961,0.129
Chad,1962,0.115
Chad,1963,0.113
Chad,1964,0.111
Chad,1965,0.111
Chad,1966,0.111
Chad,1967,0.111
Chad,1968,0.113
Chad,1969,0.111
Chad,1970,0.112
Chad,1971,0.112
Chad,1972,0.11
Chad,1973,0.11
Chad,1974,0.11
Chad,1975,0.092
Chad,1976,0.081
Chad,1977,0.081
Chad,1978,0.081
Chad,1979,0.081
Chad,1980,0.077
Chad,1981,0.077
Chad,1982,0.073
Chad,1983,0.074
Chad,1984,0.073
Chad,1985,0.073
Chad,1986,0.074
Chad,1987,0.074
Chad,1988,0.074
Chad,1989,0.074
Chad,1990,0.066
Chad,1991,0.085
Chad,1992,0.087
Chad,1993,0.087
Chad,1994,0.087
Chad,1995,0.087
Chad,1996,0.09
Chad,1997,0.114
Chad,1998,0.114
Chad,1999,0.114
Chad,2000,0.12
Chad,2001,0.118
Chad,2002,0.117
Chad,2003,0.117
Chad,2004,0.117
Chad,2005,0.117
Chad,2006,0.117
Chad,2007,0.115
Chad,2008,0.117
Chad,2009,0.119
Chad,2010,0.114
Chad,2011,0.113
Chad,2012,0.111
Chad,2013,0.108
Chad,2014,0.105
Chad,2015,0.108
Chad,2016,0.108
Chad,2017,0.103
Chad,2018,0.104
Chad,2019,0.106
Chad,2020,0.107
Chad,2021,0.089
Chile,1900,0.064
Chile,1901,0.065
Chile,1902,0.065
Chile,1903,0.065
Chile,1904,0.065
Chile,1905,0.065
Chile,1906,0.065
Chile,1907,0.065
Chile,1908,0.065
Chile,1909,0.065
Chile,1910,0.066
Chile,1911,0.066
Chile,1912,0.066
Chile,1913,0.066
Chile,1914,0.066
Chile,1915,0.066
Chile,1916,0.066
Chile,1917,0.066
Chile,1918,0.066
Chile,1919,0.066
Chile,1920,0.07
Chile,1921,0.079
Chile,1922,0.079
Chile,1923,0.079
Chile,1924,0.07
Chile,1925,0.054
Chile,1926,0.055
Chile,1927,0.054
Chile,1928,0.047
Chile,1929,0.047
Chile,1930,0.058
Chile,1931,0.051
Chile,1932,0.095
Chile,1933,0.125
Chile,1934,0.129
Chile,1935,0.131
Chile,1936,0.132
Chile,1937,0.136
Chile,1938,0.154
Chile,1939,0.157
Chile,1940,0.157
Chile,1941,0.158
Chile,1942,0.156
Chile,1943,0.157
Chile,1944,0.157
Chile,1945,0.158
Chile,1946,0.156
Chile,1947,0.155
Chile,1948,0.153
Chile,1949,0.148
Chile,1950,0.178
Chile,1951,0.178
Chile,1952,0.176
Chile,1953,0.173
Chile,1954,0.174
Chile,1955,0.174
Chile,1956,0.174
Chile,1957,0.176
Chile,1958,0.189
Chile,1959,0.22
Chile,1960,0.229
Chile,1961,0.245
Chile,1962,0.248
Chile,1963,0.255
Chile,1964,0.269
Chile,1965,0.293
Chile,1966,0.293
Chile,1967,0.293
Chile,1968,0.293
Chile,1969,0.294
Chile,1970,0.34
Chile,1971,0.401
Chile,1972,0.387
Chile,1973,0.156
Chile,1974,0.041
Chile,1975,0.041
Chile,1976,0.041
Chile,1977,0.042
Chile,1978,0.041
Chile,1979,0.042
Chile,1980,0.039
Chile,1981,0.043
Chile,1982,0.044
Chile,1983,0.044
Chile,1984,0.044
Chile,1985,0.044
Chile,1986,0.044
Chile,1987,0.045
Chile,1988,0.052
Chile,1989,0.055
Chile,1990,0.44
Chile,1991,0.546
Chile,1992,0.546
Chile,1993,0.543
Chile,1994,0.574
Chile,1995,0.574
Chile,1996,0.574
Chile,1997,0.574
Chile,1998,0.575
Chile,1999,0.572
Chile,2000,0.639
Chile,2001,0.639
Chile,2002,0.639
Chile,2003,0.639
Chile,2004,0.639
Chile,2005,0.652
Chile,2006,0.662
Chile,2007,0.662
Chile,2008,0.662
Chile,2009,0.661
Chile,2010,0.687
Chile,2011,0.689
Chile,2012,0.691
Chile,2013,0.691
Chile,2014,0.696
Chile,2015,0.693
Chile,2016,0.689
Chile,2017,0.691
Chile,2018,0.666
Chile,2019,0.64
Chile,2020,0.628
Chile,2021,0.628
China,1900,0.014
China,1901,0.014
China,1902,0.014
China,1903,0.014
China,1904,0.014
China,1905,0.016
China,1906,0.016
China,1907,0.016
China,1908,0.016
China,1909,0.016
China,1910,0.016
China,1911,0.017
China,1912,0.039
China,1913,0.058
China,1914,0.055
China,1915,0.055
China,1916,0.055
China,1917,0.055
